 x  	 F(x)  
0	0.0689156
0.002	0.0694374
0.004	0.0699864
0.006	0.0705636
0.008	0.0711703
0.01	0.0718076
0.012	0.0724768
0.014	0.0731791
0.016	0.0739156
0.018	0.0746877
0.02	0.0754966
0.022	0.0763434
0.024	0.0772296
0.026	0.0781562
0.028	0.0791245
0.03	0.0801356
0.032	0.0811908
0.034	0.0822911
0.036	0.0834376
0.038	0.0846312
0.04	0.085873
0.042	0.0871638
0.044	0.0885044
0.046	0.0898955
0.048	0.0913376
0.05	0.0928313
0.052	0.094377
0.054	0.0959748
0.056	0.097625
0.058	0.0993274
0.06	0.101082
0.062	0.102888
0.064	0.104745
0.066	0.106653
0.068	0.108611
0.07	0.110617
0.072	0.11267
0.074	0.11477
0.076	0.116914
0.078	0.1191
0.08	0.121327
0.082	0.123593
0.084	0.125895
0.086	0.128231
0.088	0.130598
0.09	0.132994
0.092	0.135415
0.094	0.13786
0.096	0.140324
0.098	0.142806
0.1	0.145301
0.102	0.147806
0.104	0.150319
0.106	0.152837
0.108	0.155355
0.11	0.157872
0.112	0.160384
0.114	0.162887
0.116	0.16538
0.118	0.16786
0.12	0.170323
0.122	0.172768
0.124	0.175191
0.126	0.177592
0.128	0.179967
0.13	0.182315
0.132	0.184634
0.134	0.186924
0.136	0.189181
0.138	0.191407
0.14	0.193598
0.142	0.195756
0.144	0.197879
0.146	0.199967
0.148	0.20202
0.15	0.204037
0.152	0.20602
0.154	0.207968
0.156	0.209882
0.158	0.211763
0.16	0.213611
0.162	0.215427
0.164	0.217213
0.166	0.218969
0.168	0.220697
0.17	0.222399
0.172	0.224075
0.174	0.225728
0.176	0.227359
0.178	0.22897
0.18	0.230562
0.182	0.232139
0.184	0.2337
0.186	0.23525
0.188	0.236789
0.19	0.238319
0.192	0.239843
0.194	0.241363
0.196	0.242881
0.198	0.244399
0.2	0.24592
0.202	0.247444
0.204	0.248976
0.206	0.250515
0.208	0.252066
0.21	0.253629
0.212	0.255207
0.214	0.256802
0.216	0.258415
0.218	0.260049
0.22	0.261705
0.222	0.263385
0.224	0.26509
0.226	0.266822
0.228	0.268583
0.23	0.270374
0.232	0.272195
0.234	0.274048
0.236	0.275934
0.238	0.277853
0.24	0.279806
0.242	0.281794
0.244	0.283816
0.246	0.285872
0.248	0.287963
0.25	0.290089
0.252	0.292247
0.254	0.294438
0.256	0.296661
0.258	0.298915
0.26	0.301198
0.262	0.303508
0.264	0.305845
0.266	0.308206
0.268	0.310588
0.27	0.312991
0.272	0.315412
0.274	0.317847
0.276	0.320295
0.278	0.322753
0.28	0.325218
0.282	0.327688
0.284	0.330159
0.286	0.332628
0.288	0.335094
0.29	0.337553
0.292	0.340003
0.294	0.34244
0.296	0.344863
0.298	0.347268
0.3	0.349654
0.302	0.352018
0.304	0.354358
0.306	0.356673
0.308	0.35896
0.31	0.361218
0.312	0.363446
0.314	0.365643
0.316	0.367807
0.318	0.369937
0.32	0.372034
0.322	0.374097
0.324	0.376125
0.326	0.378119
0.328	0.380079
0.33	0.382005
0.332	0.383897
0.334	0.385756
0.336	0.387584
0.338	0.38938
0.34	0.391147
0.342	0.392885
0.344	0.394595
0.346	0.396279
0.348	0.397939
0.35	0.399576
0.352	0.401191
0.354	0.402787
0.356	0.404365
0.358	0.405927
0.36	0.407475
0.362	0.409011
0.364	0.410536
0.366	0.412053
0.368	0.413564
0.37	0.41507
0.372	0.416574
0.374	0.418077
0.376	0.419581
0.378	0.421089
0.38	0.422602
0.382	0.424121
0.384	0.42565
0.386	0.427188
0.388	0.428739
0.39	0.430303
0.392	0.431883
0.394	0.433479
0.396	0.435094
0.398	0.436728
0.4	0.438383
0.402	0.440059
0.404	0.441759
0.406	0.443482
0.408	0.44523
0.41	0.447004
0.412	0.448803
0.414	0.450629
0.416	0.452481
0.418	0.45436
0.42	0.456267
0.422	0.4582
0.424	0.46016
0.426	0.462146
0.428	0.464159
0.43	0.466196
0.432	0.468258
0.434	0.470343
0.436	0.47245
0.438	0.474579
0.44	0.476727
0.442	0.478894
0.444	0.481077
0.446	0.483275
0.448	0.485487
0.45	0.48771
0.452	0.489942
0.454	0.492181
0.456	0.494425
0.458	0.496673
0.46	0.498921
0.462	0.501168
0.464	0.503412
0.466	0.505649
0.468	0.507879
0.47	0.510099
0.472	0.512307
0.474	0.5145
0.476	0.516678
0.478	0.518838
0.48	0.520978
0.482	0.523097
0.484	0.525193
0.486	0.527265
0.488	0.529312
0.49	0.531332
0.492	0.533326
0.494	0.53529
0.496	0.537226
0.498	0.539133
0.5	0.54101
0.502	0.542857
0.504	0.544673
0.506	0.54646
0.508	0.548218
0.51	0.549945
0.512	0.551644
0.514	0.553315
0.516	0.554958
0.518	0.556574
0.52	0.558165
0.522	0.559731
0.524	0.561273
0.526	0.562793
0.528	0.564292
0.53	0.565771
0.532	0.567232
0.534	0.568676
0.536	0.570104
0.538	0.57152
0.54	0.572923
0.542	0.574315
0.544	0.575699
0.546	0.577075
0.548	0.578446
0.55	0.579813
0.552	0.581177
0.554	0.582541
0.556	0.583906
0.558	0.585273
0.56	0.586644
0.562	0.588021
0.564	0.589405
0.566	0.590797
0.568	0.592199
0.57	0.593611
0.572	0.595036
0.574	0.596474
0.576	0.597927
0.578	0.599395
0.58	0.600879
0.582	0.60238
0.584	0.603898
0.586	0.605435
0.588	0.606991
0.59	0.608566
0.592	0.610161
0.594	0.611775
0.596	0.613409
0.598	0.615063
0.6	0.616736
0.602	0.618429
0.604	0.620141
0.606	0.621872
0.608	0.62362
0.61	0.625386
0.612	0.627168
0.614	0.628966
0.616	0.630778
0.618	0.632604
0.62	0.634442
0.622	0.636292
0.624	0.638151
0.626	0.640019
0.628	0.641894
0.63	0.643775
0.632	0.64566
0.634	0.647547
0.636	0.649435
0.638	0.651323
0.64	0.653209
0.642	0.655091
0.644	0.656967
0.646	0.658837
0.648	0.660698
0.65	0.66255
0.652	0.66439
0.654	0.666218
0.656	0.668032
0.658	0.66983
0.66	0.671613
0.662	0.673377
0.664	0.675124
0.666	0.67685
0.668	0.678557
0.67	0.680242
0.672	0.681906
0.674	0.683548
0.676	0.685166
0.678	0.686762
0.68	0.688334
0.682	0.689883
0.684	0.691408
0.686	0.692909
0.688	0.694387
0.69	0.695841
0.692	0.697272
0.694	0.69868
0.696	0.700066
0.698	0.70143
0.7	0.702773
0.702	0.704095
0.704	0.705397
0.706	0.70668
0.708	0.707945
0.71	0.709192
0.712	0.710423
0.714	0.711638
0.716	0.712839
0.718	0.714026
0.72	0.715202
0.722	0.716366
0.724	0.71752
0.726	0.718665
0.728	0.719803
0.73	0.720935
0.732	0.722061
0.734	0.723183
0.736	0.724303
0.738	0.725421
0.74	0.726539
0.742	0.727659
0.744	0.72878
0.746	0.729904
0.748	0.731034
0.75	0.732168
0.752	0.73331
0.754	0.734459
0.756	0.735616
0.758	0.736783
0.76	0.737961
0.762	0.73915
0.764	0.740351
0.766	0.741564
0.768	0.742791
0.77	0.744031
0.772	0.745285
0.774	0.746554
0.776	0.747837
0.778	0.749135
0.78	0.750448
0.782	0.751775
0.784	0.753117
0.786	0.754473
0.788	0.755842
0.79	0.757225
0.792	0.758621
0.794	0.760028
0.796	0.761447
0.798	0.762876
0.8	0.764314
0.802	0.765761
0.804	0.767214
0.806	0.768674
0.808	0.770138
0.81	0.771606
0.812	0.773076
0.814	0.774547
0.816	0.776017
0.818	0.777485
0.82	0.77895
0.822	0.780411
0.824	0.781865
0.826	0.783312
0.828	0.78475
0.83	0.786179
0.832	0.787597
0.834	0.789003
0.836	0.790396
0.838	0.791775
0.84	0.793139
0.842	0.794488
0.844	0.79582
0.846	0.797136
0.848	0.798435
0.85	0.799717
0.852	0.800981
0.854	0.802227
0.856	0.803455
0.858	0.804665
0.86	0.805857
0.862	0.807032
0.864	0.808189
0.866	0.80933
0.868	0.810455
0.87	0.811564
0.872	0.812658
0.874	0.813737
0.876	0.814803
0.878	0.815856
0.88	0.816898
0.882	0.817929
0.884	0.81895
0.886	0.819962
0.888	0.820967
0.89	0.821965
0.892	0.822958
0.894	0.823947
0.896	0.824932
0.898	0.825916
0.9	0.8269
0.902	0.827885
0.904	0.828871
0.906	0.829861
0.908	0.830856
0.91	0.831856
0.912	0.832864
0.914	0.83388
0.916	0.834906
0.918	0.835942
0.92	0.836991
0.922	0.838053
0.924	0.839128
0.926	0.84022
0.928	0.841327
0.93	0.842452
0.932	0.843595
0.934	0.844757
0.936	0.845939
0.938	0.847141
0.94	0.848365
0.942	0.84961
0.944	0.850878
0.946	0.852169
0.948	0.853482
0.95	0.854819
0.952	0.856179
0.954	0.857562
0.956	0.858969
0.958	0.860398
0.96	0.861851
0.962	0.863325
0.964	0.864821
0.966	0.866338
0.968	0.867875
0.97	0.869431
0.972	0.871005
0.974	0.872597
0.976	0.874204
0.978	0.875825
0.98	0.87746
0.982	0.879106
0.984	0.880762
0.986	0.882426
0.988	0.884096
0.99	0.885771
0.992	0.887449
0.994	0.889128
0.996	0.890806
0.998	0.89248
1	0.89415
1.002	0.895813
1.004	0.897468
1.006	0.899112
1.008	0.900744
1.01	0.902361
1.012	0.903963
1.014	0.905548
1.016	0.907114
1.018	0.90866
1.02	0.910184
1.022	0.911685
1.024	0.913163
1.026	0.914615
1.028	0.916042
1.03	0.917442
1.032	0.918814
