Iter# 	    Gauss	    Sinc	    Cauchy
0	0.375062864	0.335982661	0.513225427
500	0.00493125071	0.0883854914	0.0933198183
1000	0.00459719257	0.0712228939	0.532566864
1500	0.00443784335	0.0648206885	2.57620247
2000	0.00432621974	0.0615359879	0.575265598
2500	0.00424108375	0.0591608932	0.626251341
3000	0.00417995712	0.0572904363	0.839731251
3500	0.00413101967	0.0557502957	0.905527658
4000	0.00409007712	0.0543991902	0.358662836
4500	0.00405493891	0.0529831783	1.31888484
5000	0.00402422859	0.0511649782	0.961121649
5500	0.00399700683	0.0500373467	0.960537551
6000	0.00397260038	0.0491241097	1.36116419
6500	0.00395050957	0.0483326748	0.852601482
7000	0.00393035318	0.0476291846	1.53601003
7500	0.00391183352	0.0469950642	1.05443414
8000	0.00389471323	0.0464184171	1.42161619
8500	0.00387879927	0.0458907036	1.33919361
9000	0.00386393142	0.0454053033	1.24271908
9500	0.00384997397	0.0449568416	1.22471396
10000	0.00383680957	0.0445408408	1.18966566
